Molecule,Unit,-10,0,10,20,30,45,60,75,90,120,150,180,210,240,Subject
Glucose,mg/dL,91,91,104,154,182,210,213,204,181,148,124,106,70,67,1
Insulin,μU/mL,6.1,5.1,8.7,24.2,30.1,34.9,41.1,42.4,38.2,34.9,27.3,15.2,5.2,3.7,1
C-peptide,ng/mL,0.7,0.7,0.9,2.1,2.9,3.7,4.5,5.1,4.8,4.7,4.2,2.8,1.6,1.2,1
GIP(Active),pM,0.64224,0.64224,14.641934050058305,23.911982301982768,23.854044500408243,19.276958176020536,19.68252278704223,19.68252278704223,14.062556034313028,16.66975710516678,20.088087398063927,16.322130295719617,1.605928695789527,0.64224,1
Lactate,mg/dL,15,13,10.7,12.9,15.9,21.6,22.4,24.4,21,17.4,14.4,11.1,11,12,1
Pyruvate,mg/dL,0.61,0.63,0.49,0.57,0.87,1.44,1.61,1.42,1.27,0.83,0.64,0.47,0.36,0.31,1
Pancreatic glucagon,pg/mL,136,140,149,118,118,106,106,109,104,110,100,106,101,161,1
Cortisol,μg/dL,9.7,8.7,10.1,8.1,7.5,6,5.5,5.1,4.8,5,9.5,13.3,10.8,9.2,1
Free fatty acid,mEq/L,0.58,0.58,0.44,0.33,0.23,0.11,0.08,0.06,0.06,0.05,0.04,0.04,0.06,0.59,1
Total ketone body,μM,93.3,92.8,79.6,53.6,36.7,23.9,21.9,19.9,16.9,13.8,13.4,11.9,13,49.1,1
Total bile acid,μM,2.2,2.1,5.9,6.4,5.7,4.2,3.1,2.9,2.5,2.1,3,3.1,2.9,2.6,1
Total lipid,mg/dL,424,426,431,421,420,421,410,411,413,413,403,403,393,406,1
Triglyceride,mg/dL,45,46,45,44,44,43,45,44,43,42,40,39,35,35,1
Total cholesterol,mg/dL,132,132,134,127,129,129,126,127,128,130,128,128,128,133,1
Free cholesterol,mg/dL,34,34,34,36,33,34,34,33,33,35,33,33,32,36,1
HDL cholesterol,mg/dL,68,68,68,66,66,66,65,66,67,68,66,67,66,68,1
LDL cholesterol,mg/dL,57,57,56,54,55,55,54,54,55,56,55,55,55,58,1
Tyrosine,μM,63.2,64.7,62,57,53.9,50.1,48.5,46.6,45.1,41.7,39.4,40.5,40.1,41.6,1
Phenylalanine,μM,58.1,59.5,56.9,53.2,50.8,47.1,46.3,44.3,43.1,40.3,38.8,40.4,40.5,42,1
o-Acetylcarnitine,μM,5.2072166667516395,2.55651849645513,1.8136729597341301,NaN,3.827211354351629,NaN,1.8476598619292097,NaN,NaN,NaN,1.13739740292031,1.4345705102991801,NaN,NaN,1
